STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
45,25,1247989,45025,Chesterfield,Chesterfield County,6,H1,G4020,,,,A,2069282668,17251306,34.6370178,-80.1592269,48.4322916666667,27.8515625,23.7161458333333,5.02722183863322,4.27593946456909,0.288410037755966,0.435617014567057,32.4386739730835,Warm Moist,South Carolina,Lo,Silty
45,27,1247990,45027,Clarendon,Clarendon County,6,H1,G4020,,,,A,1572019539,229734667,33.6646821,-80.2178886,43.3880208333333,33.4036458333333,23.2083333333333,5.33699289957682,6.68262449900309,0.279217431942622,0.429870389302572,42.2221565246582,Warm Moist,South Carolina,Lo,Silty
45,29,1247991,45029,Colleton,Colleton County,6,H1,G4020,,,,A,2736271100,198925595,32.8350184,-80.6552438,53.015625,27.9453125,19.0390625,5.24494302272797,8.69208002090454,0.285046130418777,0.42651782989502,54.5870637893677,Warm Moist,South Carolina,SaLo,Sandy
45,31,1247992,45031,Darlington,Darlington County,6,H1,G4020,,22500,,A,1452042167,14638525,34.3321854,-79.9621155,46.72265625,29.83203125,23.4453125,5.2310254573822,4.92975783348084,0.291720166802406,0.433587894439697,42.4650454521179,Warm Moist,South Carolina,Lo,Silty
45,33,1247993,45033,Dillon,Dillon County,6,H1,G4020,,,,A,1049113569,4545512,34.3901723,-79.3749638,43.375,33.40625,23.21875,5.2971363067627,5.65261220932007,0.296437591314316,0.429865226745605,56.5896940231323,Warm Moist,South Carolina,Lo,Silty
45,35,1247998,45035,Dorchester,Dorchester County,6,H1,G4020,,16700,,A,1472651450,6707389,33.0821859,-80.4046966,49.515625,30.6640625,19.8203125,5.21637892723084,8.79601287841797,0.294454172253609,0.425482006072998,53.7595820426941,Warm Moist,South Carolina,Lo,Silty
45,37,1247999,45037,Edgefield,Edgefield County,6,H1,G4020,,12260,,A,1296963602,16326455,33.7764976,-81.9682452,48.6822916666667,27.4765625,23.8411458333333,5.26884301503499,5.54942528406779,0.28095484773318,0.435984179178874,24.3860785166423,Warm Moist,South Carolina,SaClLo,Sandy
45,39,1248000,45039,Fairfield,Fairfield County,6,H1,G4020,192,17900,,A,1777452219,61132193,34.3956685,-81.1270007,48.8463541666667,27.2135416666667,23.9401041666667,5.0373543103536,4.77178653081258,0.284089157978694,0.436239115397135,23.5884547233582,Warm Moist,South Carolina,SaClLo,Sandy
45,41,1248001,45041,Florence,Florence County,6,H1,G4020,,22500,,A,2073312316,9754149,34.0285346,-79.7102329,42.515625,34.2890625,23.1953125,5.28858280181885,6.43234825134277,0.292202770709991,0.428938242594401,52.7681112289429,Warm Moist,South Carolina,Lo,Silty
45,43,1248002,45043,Georgetown,Georgetown County,6,H1,G4020,396,23860,,A,2107953074,573090683,33.4175309,-79.2963325,38.021484375,39.404296875,22.57421875,5.24044215679169,8.81926870346069,0.304703965783119,0.422608051300049,64.8882055282593,Warm Moist,South Carolina,Lo,Silty
45,45,1245489,45045,Greenville,Greenville County,6,H1,G4020,273,24860,,A,2033302113,25157359,34.8926452,-82.3720772,49,27,24,4.6584906578064,2.77237168947856,0.307405084371567,0.436450805664063,28.1210589408875,Warm Moist,South Carolina,SaClLo,Sandy
45,47,1248003,45047,Greenwood,Greenwood County,6,H1,G4020,273,24940,,A,1177732248,21226984,34.1557959,-82.1278759,48.859375,27.2109375,23.9296875,5.12988519668579,4.86842679977417,0.28521066904068,0.436244277954102,22.7369403839111,Warm Moist,South Carolina,SaClLo,Sandy
45,49,1248004,45049,Hampton,Hampton County,6,H1,G4020,,,,A,1450327708,7072565,32.7783341,-81.1438217,57.07421875,24.2734375,18.65234375,5.35875296592712,7.97707653045654,0.257142424583435,0.429306697845459,54.0758013725281,Warm Moist,South Carolina,SaLo,Sandy
45,51,1248005,45051,Horry,Horry County,6,H1,G4020,396,34820,,A,2936222687,312663220,33.9092694,-78.9766749,39.0765625,38.1109375,22.8125,5.25195302963257,7.54739055633545,0.305732256174088,0.424333808898926,71.1665725708008,Warm Moist,South Carolina,Lo,Silty
45,53,1248006,45053,Jasper,Jasper County,6,H1,G4020,,25940,,A,1696861195,120225009,32.43059,-81.021627,62.234375,21.9244791666667,15.8411458333333,5.35003884633382,9.01299476623535,0.259311745564143,0.425887120564779,76.9758574167888,Warm Moist,South Carolina,SaLo,Sandy
45,55,1248007,45055,Kershaw,Kershaw County,6,H1,G4020,192,17900,,A,1881552070,35713176,34.3383561,-80.5908847,48.265625,28,23.734375,5.13441097736359,4.8537380695343,0.28652935475111,0.435456018447876,30.328596830368,Warm Moist,South Carolina,Lo,Silty
45,57,1248008,45057,Lancaster,Lancaster County,6,H1,G4020,172,16740,,A,1422080325,15488752,34.6868182,-80.7036885,48.765625,27.3515625,23.8828125,4.91575002670288,4.14422225952148,0.285929322242737,0.436106567382813,27.125723361969,Warm Moist,South Carolina,SaClLo,Sandy
45,59,1248009,45059,Laurens,Laurens County,6,H1,G4020,273,24860,,A,1848622859,26110393,34.4836761,-82.0054976,48.984375,27.0234375,23.9921875,4.95577160517375,4.14230728149414,0.290240267912547,0.436427853902181,22.5565187136332,Warm Moist,South Carolina,SaClLo,Sandy
45,61,1245652,45061,Lee,Lee County,6,H1,G4020,,,,A,1062372377,2715077,34.1586401,-80.2512086,46.453125,30.109375,23.4375,5.26327061653137,5.38736391067505,0.287182331085205,0.433296756744385,38.7675762176514,Warm Moist,South Carolina,Lo,Silty
45,63,1244251,45063,Lexington,Lexington County,6,H1,G4020,192,17900,,A,1810376222,151906139,33.8925892,-81.2728309,48.2890625,27.9817708333333,23.7291666666667,5.27037890752157,5.6607551574707,0.280606140693029,0.435476481119792,26.5749462445577,Warm Moist,South Carolina,Lo,Silty
45,67,1248010,45067,Marion,Marion County,6,H1,G4020,,,,A,1267172613,12712773,34.0836195,-79.3540014,41.625,35.21875,23.15625,5.28952558835348,6.47929286956787,0.296992719173431,0.427965348561605,59.0371306737264,Warm Moist,South Carolina,Lo,Silty
45,69,1248011,45069,Marlboro,Marlboro County,6,H1,G4020,,13500,,A,1242867246,14489017,34.60167,-79.6794351,46.7265625,29.75,23.5234375,5.11799955368042,4.56756401062012,0.291347935795784,0.433656463623047,42.9585456848145,Warm Moist,South Carolina,Lo,Silty
45,65,1248012,45065,McCormick,McCormick County,6,H1,G4020,,,,A,930140101,89979830,33.8975992,-82.3161961,48.953125,27.0703125,23.9765625,5.09704494476318,4.62391233444214,0.286966174840927,0.436381950378418,21.9411826133728,Warm Moist,South Carolina,SaClLo,Sandy
45,71,1248013,45071,Newberry,Newberry County,6,H1,G4020,192,35140,,A,1631796861,44657976,34.2898991,-81.5997029,48.90625,27.140625,23.953125,5.07773733139038,4.84327840805054,0.284448847174644,0.43631311416626,22.239363193512,Warm Moist,South Carolina,SaClLo,Sandy
45,73,1244832,45073,Oconee,Oconee County,6,H1,G4020,273,42860,,A,1622483093,122219388,34.7487656,-83.0615395,49,27,24,4.53229284286499,2.51782119274139,0.311244286596775,0.436450805664063,30.5725091695786,Warm Moist,South Carolina,SaClLo,Sandy
45,75,1248014,45075,Orangeburg,Orangeburg County,6,H1,G4020,192,36700,,A,2865402225,55804746,33.436135,-80.8029131,46.2265625,30.8515625,22.921875,5.38709712028503,6.81943738460541,0.27827363461256,0.431623935699463,37.8463834524155,Warm Moist,South Carolina,Lo,Silty
45,77,1248015,45077,Pickens,Pickens County,6,H1,G4020,273,24860,,A,1287006199,40630298,34.8853677,-82.7233774,49,27,24,4.49960398674011,2.22513961791992,0.31589786708355,0.436450805664063,31.7384648323059,Warm Moist,South Carolina,SaClLo,Sandy
45,79,1249299,45079,Richland,Richland County,6,H1,G4020,192,17900,,A,1961443756,37863525,34.0290952,-80.8980371,47.3359375,29.0390625,23.625,5.2586038907369,5.71068986256917,0.281574457883835,0.434383850097656,30.5298193295797,Warm Moist,South Carolina,Lo,Silty
45,81,1248016,45081,Saluda,Saluda County,6,H1,G4020,192,17900,,A,1172999243,23404411,34.0052784,-81.7279033,48.765625,27.3515625,23.8828125,5.16272592544556,5.11294174194336,0.283455163240433,0.436106567382813,23.5326981544495,Warm Moist,South Carolina,SaClLo,Sandy
45,83,1248592,45083,Spartanburg,Spartanburg County,6,H1,G4020,273,43900,,A,2092047951,29187170,34.9332708,-81.9910522,49,27,24,4.62766599655151,2.82869517803192,0.304512187838554,0.436450805664063,28.4803545475006,Warm Moist,South Carolina,SaClLo,Sandy
45,85,1244717,45085,Sumter,Sumter County,6,H1,G4020,,44940,,A,1722537271,44054401,33.9161395,-80.3823757,45.84375,30.71875,23.4375,5.28537678718567,5.9152204990387,0.282555133104324,0.432653141021729,36.6906344890595,Warm Moist,South Carolina,Lo,Silty
45,87,1248017,45087,Union,Union County,6,H1,G4020,273,43900,,A,1331696512,4805060,34.6903966,-81.6158961,49,27,24,4.77675533294678,3.55901455879211,0.2941654920578,0.436450805664063,25.2875018119812,Warm Moist,South Carolina,SaClLo,Sandy
45,89,1248018,45089,Williamsburg,Williamsburg County,6,H1,G4020,,,,A,2419477548,7461492,33.6264617,-79.716474,40.671875,36.2421875,23.0859375,5.30079587300619,7.28338479995728,0.287258644898732,0.426900672912598,53.0582427978516,Warm Moist,South Carolina,Lo,Silty
45,91,1248019,45091,York,York County,6,H1,G4020,172,16740,,A,1762934237,39246244,34.9701875,-81.1831873,48.9765625,27.03515625,23.98828125,4.72533655166626,3.50453460216522,0.287709519267082,0.43641637802124,25.3078925609589,Warm Moist,South Carolina,SaClLo,Sandy
46,3,1266983,46003,Aurora,Aurora County,6,H1,G4020,,,,A,1834902866,11201379,43.7247191,-98.5775872,30.9140625,36.84375,32.2421875,0.488526433706284,-7.40480375289917,0.224355176091194,0.430018844604492,57.1192073822022,Cool Dry,South Dakota,ClLo,Clayey
46,5,1266986,46005,Beadle,Beadle County,6,H1,G4020,,26700,,A,3260040832,15805388,44.4182649,-98.2794224,32.25,41.5859375,26.1640625,0.531752149264018,-8.10777457555135,0.241300076246262,0.422784220377604,68.6323595046997,Cool Dry,South Dakota,Lo,Silty
46,7,1265812,46007,Bennett,Bennett County,6,H1,G4020,,,,A,3068207885,15044356,43.1869121,-101.677181,43.646875,31.8796875,24.4734375,0.310584962368011,-6.77945108413696,0.150362777709961,0.423884895324707,33.2259726524353,Cool Dry,South Dakota,Lo,Silty
46,9,1266997,46009,Bon Homme,Bon Homme County,6,H1,G4020,,,,A,1459586265,46799495,42.985799,-97.8841987,39.328125,38.6875,21.984375,0.746830523014069,-6.74990892410278,0.22216821461916,0.422571105957031,56.8071722984314,Cool Dry,South Dakota,Lo,Silty
46,11,1265779,46011,Brookings,Brookings County,6,H1,G4020,,15100,,A,2051808172,32967600,44.3766745,-96.7977971,28.125,48.3125,23.5625,0.626938015222549,-7.25039100646973,0.299179032444954,0.413307628631592,84.8857736587524,Cool Dry,South Dakota,Lo,Silty
46,13,1265785,46013,Brown,Brown County,6,H1,G4020,,10100,,A,4436728163,46414613,45.5892542,-98.3521746,32.7708333333333,42.8958333333333,24.3333333333333,0.552817225456238,-8.61342938741048,0.27403794725736,0.420846926371256,79.5704452196757,Cool Dry,South Dakota,Lo,Silty
46,15,1265768,46015,Brule,Brule County,6,H1,G4020,,,,A,2116643979,75721265,43.7298732,-99.092909,28.953125,34.90625,36.140625,0.425624549388886,-7.43126845359802,0.211420595645905,0.433173656463623,52.5528168678284,Cool Dry,South Dakota,ClLo,Clayey
46,17,1265767,46017,Buffalo,Buffalo County,6,H1,G4020,,,,A,1220933807,42362357,44.0443062,-99.2039983,25.5,36.3333333333333,38.1666666666667,0.399132241805394,-8.01961962381999,0.204229687650998,0.434092000325521,54.4371382395427,Cool Dry,South Dakota,ClLo,Clayey
46,19,1265793,46019,Butte,Butte County,6,H1,G4020,,,,A,5827518210,42730886,44.8962264,-103.5014361,33.3770436189507,30.2246839159197,36.3982724651296,0.279936040441195,-8.08798694610596,0.176497795929511,0.437675657272339,32.7796447277069,Cool Dry,South Dakota,ClLo,Clayey
46,21,1266974,46021,Campbell,Campbell County,6,H1,G4020,,,,A,1900214169,96243697,45.7855747,-100.0021074,36.0321821036107,41.2441130298273,22.723704866562,0.358312696218491,-9.83610725402832,0.221233956515789,0.422280216217041,62.0880031585693,Cool Dry,South Dakota,Lo,Silty
46,23,1266976,46023,Charles Mix,Charles Mix County,6,H1,G4020,,,,A,2842481185,136616766,43.2061853,-98.5951429,40.2890625,34.20625,25.5046875,0.532506000995636,-6.77899370193481,0.22136045396328,0.426490028381348,51.7587871551514,Cool Dry,South Dakota,Lo,Silty
46,25,1266985,46025,Clark,Clark County,6,H1,G4020,,,,A,2480181887,25627352,44.8552107,-97.7249124,30.625,45.6302083333333,23.7447916666667,0.540254056453705,-8.1946861743927,0.286655490597089,0.416841303507487,78.159236907959,Cool Dry,South Dakota,Lo,Silty
46,27,1265764,46027,Clay,Clay County,6,H1,G4020,512,46820,,A,1067154415,13955948,42.9161495,-96.980468,41.90625,37.0390625,21.0546875,0.861831605434418,-6.59321975708008,0.258156925439835,0.422064895629883,66.6202354431152,Cool Dry,South Dakota,Lo,Silty
46,29,1265791,46029,Codington,Codington County,6,H1,G4020,,47980,,A,1780837054,76608850,44.9662852,-97.1988375,26.96875,49.125,23.90625,0.56873881816864,-7.76148116588593,0.31598461419344,0.41252197265625,85.531370639801,Cool Dry,South Dakota,Lo,Silty
46,31,1265811,46031,Corson,Corson County,6,H1,G4020,,,,A,6396478454,155287098,45.6856708,-101.1796647,34.9312703991966,40.8611599297012,24.2075696711022,0.327284747362137,-9.50353565216064,0.214369261264801,0.423309898376465,50.362331867218,Cool Dry,South Dakota,Lo,Silty
46,33,1265788,46033,Custer,Custer County,6,H1,G4020,452,39660,,A,4032473517,5481083,43.6849428,-103.46225,42.458984375,32.662109375,24.87890625,0.244220588356257,-5.72368490695953,0.19616686552763,0.428386936187744,31.2649530172348,Cool Dry,South Dakota,Lo,Silty
46,35,1266980,46035,Davison,Davison County,6,H1,G4020,,33580,,A,1128284964,3404556,43.6804393,-98.1558683,33.09375,38.625,28.28125,0.579474091529846,-7.42629241943359,0.225374355912209,0.426702575683594,62.1858882904053,Cool Dry,South Dakota,ClLo,Clayey
46,37,1265790,46037,Day,Day County,6,H1,G4020,,,,A,2663788635,162128301,45.355161,-97.5814295,28.9765625,46.6875,24.3359375,0.546688556671143,-8.35819911956787,0.306955526272456,0.415976893107096,83.8063748677572,Cool Dry,South Dakota,Lo,Silty
46,39,1265781,46039,Deuel,Deuel County,6,H1,G4020,,,,A,1612886139,35935418,44.7562899,-96.6902393,25.02734375,51.15625,23.81640625,0.606309533119202,-7.18207573890686,0.315474197268486,0.409844455718994,89.5409536361694,Cool Dry,South Dakota,SiLo,Silty
46,41,1266994,46041,Dewey,Dewey County,6,H1,G4020,,,,A,5963417222,369819596,45.148049,-100.8379534,26.9085164522373,37.0374587270864,36.0540248206763,0.327657111666419,-9.24584258686412,0.197937987067483,0.432521899830211,47.1892270174894,Cool Dry,South Dakota,ClLo,Clayey
46,43,1266978,46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358766,4832944,43.3915064,-98.3584331,36.421875,36.3125,27.265625,0.542760074138641,-7.05269479751587,0.225465387105942,0.426992816925049,56.0945630073547,Cool Dry,South Dakota,Lo,Silty
46,45,1266972,46045,Edmunds,Edmunds County,6,H1,G4020,,10100,,A,2916276415,64969684,45.4116802,-99.205362,34.5016429353779,40.6822093569082,24.816147707714,0.47941380739212,-9.09903256098429,0.238115611175696,0.423758411407471,70.0379037857056,Cool Dry,South Dakota,Lo,Silty
46,47,1265787,46047,Fall River,Fall River County,6,H1,G4020,,,,A,4506292267,24021150,43.2216189,-103.5126087,45.1145833333333,31.3229166666667,23.5625,0.260241265098254,-5.56426843007406,0.18905384093523,0.42921599706014,30.9089144070943,Cool Dry,South Dakota,Lo,Silty
46,49,1265760,46049,Faulk,Faulk County,6,H1,G4020,,,,A,2542569585,62678930,45.0654764,-99.1535637,33.5626612461887,40.0906887655383,26.346649988273,0.466193228960037,-8.98991425832113,0.226999635497729,0.424917856852214,66.4498392740886,Cool Dry,South Dakota,Lo,Silty
46,51,1265782,46051,Grant,Grant County,6,H1,G4020,,,,A,1764937237,15765681,45.1726366,-96.7722606,24.4140625,51.5625,24.0234375,0.625867247581482,-7.24098300933838,0.325364321470261,0.409478073120117,91.1712169647217,Cool Dry,South Dakota,SiLo,Silty
46,53,1265765,46053,Gregory,Gregory County,6,H1,G4020,,,,A,2628707516,99900775,43.1751423,-99.2065908,45.0234375,29.296875,25.6796875,0.450224101543427,-6.79402792453766,0.208128701895475,0.427460050582886,45.747481584549,Cool Dry,South Dakota,Lo,Silty
46,55,1266988,46055,Haakon,Haakon County,6,H1,G4020,,,,A,4689282658,42449843,44.2828847,-101.5954603,18.9796875,33.5671875,47.453125,0.306359678506851,-8.00877141952515,0.169053193926811,0.441105323791504,37.3326644897461,Cool Dry,South Dakota,Cl,Clayey
46,57,1265766,46057,Hamlin,Hamlin County,6,H1,G4020,,,,A,1313733694,79864241,44.6806187,-97.178598,28.125,48.3125,23.5625,0.577081084251404,-7.59876561164856,0.303464114665985,0.413307628631592,82.8934478759766,Cool Dry,South Dakota,Lo,Silty
46,59,1265783,46059,Hand,Hand County,6,H1,G4020,,,,A,3720905364,9241424,44.5467133,-99.0045751,32.2985572165217,39.3770508880671,28.3243918954112,0.467728331685066,-8.63175710042318,0.216722960273425,0.426428902943929,63.2663178443909,Cool Dry,South Dakota,ClLo,Clayey
46,61,1266979,46061,Hanson,Hanson County,6,H1,G4020,,33580,,A,1125574384,1991675,43.6806116,-97.7968454,35.2734375,40.40625,24.3203125,0.670421719551086,-7.44778108596802,0.226393535733223,0.423386306762695,67.2525691986084,Cool Dry,South Dakota,Lo,Silty
46,63,1265792,46063,Harding,Harding County,6,H1,G4020,,,,A,6919333215,16954253,45.5966105,-103.4738711,32.6894629226632,40.8524598786333,26.4580771987035,0.273531151314576,-8.70198098818461,0.192060694098473,0.424298505783081,35.6690216064453,Cool Dry,South Dakota,Lo,Silty
46,65,1265774,46065,Hughes,Hughes County,6,H1,G4020,,38180,,A,1920546204,153323262,44.3844521,-99.9756842,23.390625,35.3958333333333,41.2135416666667,0.335072954495748,-8.45210043589274,0.195140461126963,0.436464780171712,50.5459642410278,Cool Dry,South Dakota,Cl,Clayey
46,67,1265771,46067,Hutchinson,Hutchinson County,6,H1,G4020,,,,A,2105694681,3644221,43.3367101,-97.7493828,36.9375,39.25,23.8125,0.693468183279038,-7.09526348114014,0.224111013114452,0.423531408309937,61.1854243278503,Cool Dry,South Dakota,Lo,Silty
46,69,1266984,46069,Hyde,Hyde County,6,H1,G4020,,,,A,2229019815,14541547,44.5371673,-99.4728782,29.0897252246386,37.94244042193,32.9678343534314,0.399257987737656,-8.79451020558675,0.211688205599785,0.430049540201823,58.0377753575643,Cool Dry,South Dakota,ClLo,Clayey
46,71,1265794,46071,Jackson,Jackson County,6,H1,G4020,,,,A,4827433523,19106094,43.677506,-101.6263229,25.7065972222222,34.0763888888889,40.2170138888889,0.292161332236396,-6.94477563434177,0.16395027604368,0.435327067905002,35.2563201056586,Cool Dry,South Dakota,Cl,Clayey
46,73,1265778,46073,Jerauld,Jerauld County,6,H1,G4020,,,,A,1362677262,16727973,44.0634099,-98.6231702,29,38.0390625,32.9609375,0.469227157533169,-7.88050591945648,0.220753319561481,0.429907302856445,59.6741580963135,Cool Dry,South Dakota,ClLo,Clayey
46,75,1266981,46075,Jones,Jones County,6,H1,G4020,,,,A,2511438723,3147179,43.951991,-100.6861382,18.5625,33.25,48.1875,0.293489649891853,-7.67796659469605,0.171157009899616,0.441895790100098,41.7149090766907,Cool Dry,South Dakota,Cl,Clayey
46,77,1265780,46077,Kingsbury,Kingsbury County,6,H1,G4020,,,,A,2155483593,81655090,44.3629687,-97.499313,31.25,45.12109375,23.62890625,0.590184509754181,-7.75411415100098,0.276829123497009,0.417346076965332,76.7660355567932,Cool Dry,South Dakota,Lo,Silty
46,79,1265776,46079,Lake,Lake County,6,H1,G4020,,,,A,1457881925,31781017,44.0284497,-97.1232229,32.5,44.25,23.25,0.657796114683151,-7.40199792385101,0.266038481146097,0.418292770385742,77.3994278907776,Cool Dry,South Dakota,Lo,Silty
46,81,1266996,46081,Lawrence,Lawrence County,6,H1,G4020,452,43940,,A,2072127355,667509,44.3487671,-103.8049474,42.4663957486715,28.086902156924,29.4467020944045,0.241802606731653,-6.82542943954468,0.190528359264135,0.434910831451416,31.21268928051,Cool Moist,South Dakota,ClLo,Clayey
46,83,1265769,46083,Lincoln,Lincoln County,6,H1,G4020,,43620,,A,1495182122,1179561,43.2794204,-96.7222862,39.75,38.96875,21.28125,0.808733880519867,-6.62932324409485,0.284646049141884,0.419938678741455,75.9202265739441,Cool Dry,South Dakota,Lo,Silty
46,85,1265789,46085,Lyman,Lyman County,6,H1,G4020,,,,A,4253139884,167659050,43.8948122,-99.8419253,22.9497767857143,33.1741071428572,43.8761160714286,0.336723574570247,-7.74349301201957,0.1827118737357,0.438851481846401,46.7946236474173,Cool Dry,South Dakota,Cl,Clayey
46,91,1265759,46091,Marshall,Marshall County,6,H1,G4020,,,,A,2170724168,124586440,45.7370443,-97.5808695,28.1888020833333,47.0455729166667,24.765625,0.546266396840414,-8.51787853240967,0.314802477757136,0.415820700327555,86.3035217920939,Cool Dry,South Dakota,Lo,Silty
46,87,1265773,46087,McCook,McCook County,6,H1,G4020,,43620,,A,1487184889,6895716,43.6804155,-97.3580479,35.53125,41.5078125,22.9609375,0.706799507141113,-7.34564971923828,0.238492608070374,0.421415977478027,71.2981176376343,Cool Dry,South Dakota,Lo,Silty
46,89,1265762,46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943892839,38569612,45.7842491,-99.2114212,34.6978710081403,41.5857858484659,23.7163431433939,0.475994775692622,-9.16098117828369,0.250822360316912,0.422274220784505,72.5086625417074,Cool Dry,South Dakota,Lo,Silty
46,93,1266991,46093,Meade,Meade County,6,H1,G4020,452,39660,,A,8989706529,30712697,44.6052822,-102.7141689,24.939751071259,33.3770050422794,41.6832438864616,0.305876912978979,-7.64052970592792,0.17382557460895,0.437832940908579,33.6684907399691,Cool Dry,South Dakota,Cl,Clayey
46,95,1267177,46095,Mellette,Mellette County,6,H1,G4020,,,,A,3385957220,9219640,43.5846896,-100.7609555,29.921875,30.3125,39.765625,0.307284653186798,-7.32957577705383,0.163833796977997,0.436133588155111,38.1101147333781,Cool Dry,South Dakota,ClLo,Clayey
46,97,1265777,46097,Miner,Miner County,6,H1,G4020,,,,A,1476734087,4537900,44.0215411,-97.608122,33.625,42.046875,24.328125,0.622621238231659,-7.66939616203308,0.244582399725914,0.421485176086426,71.2150692939758,Cool Dry,South Dakota,Lo,Silty
46,99,1265772,46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620,,A,2089691730,18198496,43.6674723,-96.7957261,34.125,43.03125,22.84375,0.724985182285309,-7.01776719093323,0.273770645260811,0.418821353912354,78.3680820465088,Cool Dry,South Dakota,Lo,Silty
46,101,1265775,46101,Moody,Moody County,6,H1,G4020,,,,A,1345196857,3679400,44.0124293,-96.6760536,29.875,46.6875,23.4375,0.677380263805389,-7.04713654518127,0.293303430080414,0.415301685333252,84.1880416870117,Cool Dry,South Dakota,Lo,Silty
46,102,1266992,46102,Oglala Lakota,Oglala Lakota County,6,H1,G4020,,,,A,5422402157,7126155,43.3335802,-102.5616865,34.625,37.7395833333333,27.6354166666667,0.306090876460075,-5.75899942715963,0.17623112599055,0.426333904266357,32.9098006089528,Cool Dry,South Dakota,ClLo,Clayey
46,103,1266995,46103,Pennington,Pennington County,6,H1,G4020,452,39660,,A,7191808283,19906975,44.0023492,-102.8238015,30.4535215302283,34.9568353754606,34.5896430943111,0.287313066422939,-6.47272706031799,0.179109194626411,0.43215217590332,32.9238571723302,Cool Dry,South Dakota,ClLo,Clayey
46,105,1266990,46105,Perkins,Perkins County,6,H1,G4020,,,,A,7434503230,50539948,45.4833865,-102.4679947,29.6968393333203,39.6155575979194,30.6876030687603,0.316547607382139,-9.05919408798218,0.188290345172087,0.427312428156535,41.1422920227051,Cool Dry,South Dakota,ClLo,Clayey
46,107,1265761,46107,Potter,Potter County,6,H1,G4020,,,,A,2230336531,97171992,45.0527131,-99.9620034,30.3932694189004,38.5677949520642,31.0389356290354,0.35028076171875,-9.44896602630615,0.214215308427811,0.42863468170166,56.8282675743103,Cool Dry,South Dakota,ClLo,Clayey
46,109,1265786,46109,Roberts,Roberts County,6,H1,G4020,,,,A,2851702814,89947544,45.6233973,-96.9475513,24.7984375,50.45,24.7515625,0.628417491912842,-7.62166976928711,0.332164013385773,0.411272071838379,91.2156066894531,Cool Dry,South Dakota,SiLo,Silty
46,111,1266977,46111,Sanborn,Sanborn County,6,H1,G4020,,,,A,1474346384,3115012,44.0189419,-98.0917093,31.75,40.3125,27.9375,0.556264936923981,-7.76186764240265,0.234744042158127,0.425080280303955,66.2392163276672,Cool Dry,South Dakota,ClLo,Clayey
46,115,1266987,46115,Spink,Spink County,6,H1,G4020,,,,A,3894132587,16076444,44.9237717,-98.3396152,33.7916666666667,42.4322916666667,23.7760416666667,0.532801936070124,-8.4955317179362,0.245623948673407,0.420874150594076,72.4166623751323,Cool Dry,South Dakota,Lo,Silty
46,117,1266998,46117,Stanley,Stanley County,6,H1,G4020,,38180,,A,3741060735,188383658,44.4155468,-100.7491628,19.7578125,33.78125,46.4609375,0.309997759759426,-8.36116540431976,0.178041789680719,0.440551218986511,42.6208406686783,Cool Dry,South Dakota,Cl,Clayey
46,119,1266982,46119,Sully,Sully County,6,H1,G4020,,38180,,A,2607401993,164384696,44.722325,-100.1313985,26.2139563960303,36.6585918574666,37.1274517465031,0.341220796108246,-9.04189548492432,0.206397432088852,0.433294059753418,52.6985483169556,Cool Dry,South Dakota,ClLo,Clayey
46,121,1266989,46121,Todd,Todd County,6,H1,G4020,,,,A,3596445663,5854544,43.2087936,-100.7076636,47.8046875,26.28125,25.9140625,0.342727293570836,-7.17624855041504,0.158391997218132,0.426541175842285,35.4399394989014,Cool Dry,South Dakota,SaClLo,Sandy
46,123,1265784,46123,Tripp,Tripp County,6,H1,G4020,,,,A,4176247347,13272786,43.3497292,-99.8762186,46.03125,25.40625,28.5625,0.391120508313179,-7.05952537059784,0.183116961270571,0.429553918838501,40.2193659543991,Cool Dry,South Dakota,SaClLo,Sandy
46,125,1265770,46125,Turner,Turner County,6,H1,G4020,,43620,,A,1598188434,1636386,43.3086698,-97.1501851,37.5,40.1875,22.3125,0.781199231743813,-6.97554886341095,0.247803140431643,0.421344003677368,69.0136349201202,Cool Dry,South Dakota,Lo,Silty
46,127,1265763,46127,Union,Union County,6,H1,G4020,512,43580,,A,1193316452,16540918,42.8311064,-96.6508287,46.7421875,33.69921875,19.55859375,0.912068635225296,-6.23627471923828,0.283773452043533,0.422233829498291,69.3372058868408,Cool Dry,South Dakota,Lo,Silty
46,129,1266973,46129,Walworth,Walworth County,6,H1,G4020,,,,A,1835374266,93215243,45.4276046,-100.0278563,33.7985103880831,40.141121128969,26.0603684829479,0.354264356195927,-9.77912425994873,0.217115335166454,0.424864664077759,59.6950912475586,Cool Dry,South Dakota,Lo,Silty
46,135,1266975,46135,Yankton,Yankton County,6,H1,G4020,,49460,,A,1349873590,28676614,43.006603,-97.3883614,37.96875,39.6796875,22.3515625,0.837242543697357,-6.83626508712769,0.232551738619804,0.422208862304688,62.1247577667236,Cool Dry,South Dakota,Lo,Silty
